value,type,unit,startDate
0.18045,Distance (km),km,2020-05-16
0.03456,Distance (km),km,2020-05-16
0.02678,Distance (km),km,2020-05-16
0.01376,Distance (km),km,2020-05-16
0.06973,Distance (km),km,2020-05-16
0.13304,Distance (km),km,2020-05-16
0.01704,Distance (km),km,2020-05-16
0.01932,Distance (km),km,2020-05-16
0.02724,Distance (km),km,2020-05-17
0.07782,Distance (km),km,2020-05-17
0.16856,Distance (km),km,2020-05-17
0.07046,Distance (km),km,2020-05-17
0.17146,Distance (km),km,2020-05-17
0.04789,Distance (km),km,2020-05-17
0.06579,Distance (km),km,2020-05-17
0.012,Distance (km),km,2020-05-17
0.02162,Distance (km),km,2020-05-17
0.07138,Distance (km),km,2020-05-17
0.03196,Distance (km),km,2020-05-17
0.19098,Distance (km),km,2020-05-17
0.0671,Distance (km),km,2020-05-17
0.03637,Distance (km),km,2020-05-17
0.05323,Distance (km),km,2020-05-17
0.0036,Distance (km),km,2020-05-17
0.01152,Distance (km),km,2020-05-17
0.00146,Distance (km),km,2020-05-18
0.09062,Distance (km),km,2020-05-18
0.00782,Distance (km),km,2020-05-18
0.03833,Distance (km),km,2020-05-18
0.00936,Distance (km),km,2020-05-18
0.07562,Distance (km),km,2020-05-18
0.1091,Distance (km),km,2020-05-18
0.044,Distance (km),km,2020-05-18
0.0579,Distance (km),km,2020-05-18
0.04038,Distance (km),km,2020-05-18
0.03559,Distance (km),km,2020-05-18
0.28795,Distance (km),km,2020-05-18
0.02,Distance (km),km,2020-05-18
0.01644,Distance (km),km,2020-05-18
0.08405,Distance (km),km,2020-05-18
0.08851,Distance (km),km,2020-05-18
0.00288,Distance (km),km,2020-05-18
0.06764,Distance (km),km,2020-05-18
0.08171,Distance (km),km,2020-05-18
0.02771,Distance (km),km,2020-05-18
0.0036,Distance (km),km,2020-05-18
0.00584,Distance (km),km,2020-05-18
0.00216,Distance (km),km,2020-05-18
0.12124,Distance (km),km,2020-05-19
0.01712,Distance (km),km,2020-05-19
0.07383,Distance (km),km,2020-05-19
0.02236,Distance (km),km,2020-05-19
0.15044,Distance (km),km,2020-05-19
0.1908,Distance (km),km,2020-05-19
0.16276,Distance (km),km,2020-05-19
0.06817,Distance (km),km,2020-05-19
0.05966,Distance (km),km,2020-05-19
0.08358,Distance (km),km,2020-05-19
0.03022,Distance (km),km,2020-05-19
0.05375,Distance (km),km,2020-05-19
0.01073,Distance (km),km,2020-05-19
0.12984,Distance (km),km,2020-05-19
0.05723,Distance (km),km,2020-05-19
0.07365,Distance (km),km,2020-05-19
0.05019,Distance (km),km,2020-05-19
0.03326,Distance (km),km,2020-05-19
0.08916,Distance (km),km,2020-05-19
0.0546,Distance (km),km,2020-05-19
0.04277,Distance (km),km,2020-05-20
0.00991,Distance (km),km,2020-05-20
0.01458,Distance (km),km,2020-05-20
0.08702,Distance (km),km,2020-05-20
0.01158,Distance (km),km,2020-05-20
0.13052,Distance (km),km,2020-05-20
0.00777,Distance (km),km,2020-05-20
0.04644,Distance (km),km,2020-05-20
0.05453,Distance (km),km,2020-05-20
0.013,Distance (km),km,2020-05-20
0.0829,Distance (km),km,2020-05-20
0.03139,Distance (km),km,2020-05-20
0.07778,Distance (km),km,2020-05-20
0.03481,Distance (km),km,2020-05-20
0.10702,Distance (km),km,2020-05-20
0.09894,Distance (km),km,2020-05-20
0.0563,Distance (km),km,2020-05-20
0.03831,Distance (km),km,2020-05-20
0.04504,Distance (km),km,2020-05-21
0.00981,Distance (km),km,2020-05-21
0.00938,Distance (km),km,2020-05-21
0.09461,Distance (km),km,2020-05-21
0.07121,Distance (km),km,2020-05-21
0.02277,Distance (km),km,2020-05-21
0.04484,Distance (km),km,2020-05-21
0.08822,Distance (km),km,2020-05-21
0.03457,Distance (km),km,2020-05-21
0.02968,Distance (km),km,2020-05-21
0.01104,Distance (km),km,2020-05-21
0.09265,Distance (km),km,2020-05-21
0.05714,Distance (km),km,2020-05-21
0.10951,Distance (km),km,2020-05-21
0.0685,Distance (km),km,2020-05-21
0.02306,Distance (km),km,2020-05-21
0.01986,Distance (km),km,2020-05-21
0.01749,Distance (km),km,2020-05-21
0.04443,Distance (km),km,2020-05-22
0.01523,Distance (km),km,2020-05-22
0.06397,Distance (km),km,2020-05-22
0.01733,Distance (km),km,2020-05-22
0.08123,Distance (km),km,2020-05-22
0.08449,Distance (km),km,2020-05-22
0.03085,Distance (km),km,2020-05-22
0.05683,Distance (km),km,2020-05-22
0.00976,Distance (km),km,2020-05-22
0.01534,Distance (km),km,2020-05-22
0.06211,Distance (km),km,2020-05-22
0.03054,Distance (km),km,2020-05-22
0.02061,Distance (km),km,2020-05-22
0.06739,Distance (km),km,2020-05-22
0.04506,Distance (km),km,2020-05-22
0.07873,Distance (km),km,2020-05-23
0.00882,Distance (km),km,2020-05-23
0.00292,Distance (km),km,2020-05-23
0.01481,Distance (km),km,2020-05-23
0.09331,Distance (km),km,2020-05-23
0.0924,Distance (km),km,2020-05-23
0.06162,Distance (km),km,2020-05-23
0.11578,Distance (km),km,2020-05-23
0.01286,Distance (km),km,2020-05-23
0.05197,Distance (km),km,2020-05-23
0.0085,Distance (km),km,2020-05-23
0.02966,Distance (km),km,2020-05-23
0.04166,Distance (km),km,2020-05-23
0.08593,Distance (km),km,2020-05-23
0.05512,Distance (km),km,2020-05-23
0.06463,Distance (km),km,2020-05-23
0.07451,Distance (km),km,2020-05-23
0.05376,Distance (km),km,2020-05-23
0.00904,Distance (km),km,2020-05-23
0.05356,Distance (km),km,2020-05-23
0.01844,Distance (km),km,2020-05-23
0.0069,Distance (km),km,2020-05-23
0.07189,Distance (km),km,2020-05-24
0.01084,Distance (km),km,2020-05-24
0.10503,Distance (km),km,2020-05-24
0.11258,Distance (km),km,2020-05-24
0.05521,Distance (km),km,2020-05-24
0.06066,Distance (km),km,2020-05-24
0.01827,Distance (km),km,2020-05-24
0.0334,Distance (km),km,2020-05-24
0.01248,Distance (km),km,2020-05-24
0.05271,Distance (km),km,2020-05-24
0.02781,Distance (km),km,2020-05-24
0.09226,Distance (km),km,2020-05-24
0.019,Distance (km),km,2020-05-24
0.03765,Distance (km),km,2020-05-24
0.00552,Distance (km),km,2020-05-24
0.06565,Distance (km),km,2020-05-24
0.01777,Distance (km),km,2020-05-25
0.0454,Distance (km),km,2020-05-25
0.0149,Distance (km),km,2020-05-25
0.06541,Distance (km),km,2020-05-25
0.06886,Distance (km),km,2020-05-25
0.11152,Distance (km),km,2020-05-25
0.27334,Distance (km),km,2020-05-25
0.04948,Distance (km),km,2020-05-25
0.02395,Distance (km),km,2020-05-25
0.02535,Distance (km),km,2020-05-25
0.04563,Distance (km),km,2020-05-25
0.02196,Distance (km),km,2020-05-25
0.15523,Distance (km),km,2020-05-25
0.00654,Distance (km),km,2020-05-25
0.04348,Distance (km),km,2020-05-25
0.07138,Distance (km),km,2020-05-25
0.02574,Distance (km),km,2020-05-25
0.07356,Distance (km),km,2020-05-25
0.00864,Distance (km),km,2020-05-25
0.02787,Distance (km),km,2020-05-25
0.1035,Distance (km),km,2020-05-25
0.03278,Distance (km),km,2020-05-25
0.0349,Distance (km),km,2020-05-25
0.12146,Distance (km),km,2020-05-25
0.01654,Distance (km),km,2020-05-25
0.01244,Distance (km),km,2020-05-25
0.03939,Distance (km),km,2020-05-26
0.00816,Distance (km),km,2020-05-26
0.03086,Distance (km),km,2020-05-26
0.01536,Distance (km),km,2020-05-26
0.08097,Distance (km),km,2020-05-26
0.0119,Distance (km),km,2020-05-26
0.02323,Distance (km),km,2020-05-26
0.03369,Distance (km),km,2020-05-26
0.1055,Distance (km),km,2020-05-26
0.05137,Distance (km),km,2020-05-26
0.08596,Distance (km),km,2020-05-26
0.0101,Distance (km),km,2020-05-26
0.11621,Distance (km),km,2020-05-26
0.00605,Distance (km),km,2020-05-26
0.04656,Distance (km),km,2020-05-26
0.05337,Distance (km),km,2020-05-26
0.00756,Distance (km),km,2020-05-26
0.02048,Distance (km),km,2020-05-26
0.02619,Distance (km),km,2020-05-27
0.01168,Distance (km),km,2020-05-27
0.05876,Distance (km),km,2020-05-27
0.02451,Distance (km),km,2020-05-27
0.12641,Distance (km),km,2020-05-27
0.01313,Distance (km),km,2020-05-27
0.08981,Distance (km),km,2020-05-27
0.11744,Distance (km),km,2020-05-27
0.03209,Distance (km),km,2020-05-27
0.01207,Distance (km),km,2020-05-27
0.01245,Distance (km),km,2020-05-27
0.06838,Distance (km),km,2020-05-27
0.0485,Distance (km),km,2020-05-27
0.0117,Distance (km),km,2020-05-27
0.00699,Distance (km),km,2020-05-27
0.0071,Distance (km),km,2020-05-27
0.06817,Distance (km),km,2020-05-27
0.02851,Distance (km),km,2020-05-27
0.06591,Distance (km),km,2020-05-27
0.00576,Distance (km),km,2020-05-27
0.05732,Distance (km),km,2020-05-27
0.02399,Distance (km),km,2020-05-27
0.05505,Distance (km),km,2020-05-27
0.05457,Distance (km),km,2020-05-27
0.02111,Distance (km),km,2020-05-27
0.0014,Distance (km),km,2020-05-27
0.03957,Distance (km),km,2020-05-28
0.0521,Distance (km),km,2020-05-28
0.00811,Distance (km),km,2020-05-28
0.0009,Distance (km),km,2020-05-28
0.09948,Distance (km),km,2020-05-28
0.04101,Distance (km),km,2020-05-28
0.01474,Distance (km),km,2020-05-28
0.16791,Distance (km),km,2020-05-28
0.13153,Distance (km),km,2020-05-28
0.08509,Distance (km),km,2020-05-28
0.00906,Distance (km),km,2020-05-28
0.04988,Distance (km),km,2020-05-28
0.06523,Distance (km),km,2020-05-28
0.09473,Distance (km),km,2020-05-28
0.20607,Distance (km),km,2020-05-28
0.01212,Distance (km),km,2020-05-28
0.02965,Distance (km),km,2020-05-28
0.0954,Distance (km),km,2020-05-28
0.0472,Distance (km),km,2020-05-28
0.02462,Distance (km),km,2020-05-28
0.01216,Distance (km),km,2020-05-29
0.04689,Distance (km),km,2020-05-29
0.0746,Distance (km),km,2020-05-29
0.0878,Distance (km),km,2020-05-29
0.1805,Distance (km),km,2020-05-29
0.09068,Distance (km),km,2020-05-29
0.04101,Distance (km),km,2020-05-29
0.08913,Distance (km),km,2020-05-29
0.17573,Distance (km),km,2020-05-29
0.11787,Distance (km),km,2020-05-29
0.02184,Distance (km),km,2020-05-29
0.09767,Distance (km),km,2020-05-29
0.01571,Distance (km),km,2020-05-29
0.19749,Distance (km),km,2020-05-29
0.02742,Distance (km),km,2020-05-29
0.07613,Distance (km),km,2020-05-29
0.04531,Distance (km),km,2020-05-30
0.08746,Distance (km),km,2020-05-30
0.05131,Distance (km),km,2020-05-30
0.01372,Distance (km),km,2020-05-30
0.09506,Distance (km),km,2020-05-30
0.0211,Distance (km),km,2020-05-30
0.0024,Distance (km),km,2020-05-30
0.09579,Distance (km),km,2020-05-30
0.02327,Distance (km),km,2020-05-30
0.06257,Distance (km),km,2020-05-30
0.16206,Distance (km),km,2020-05-30
0.07477,Distance (km),km,2020-05-30
0.00711,Distance (km),km,2020-05-30
0.0743,Distance (km),km,2020-05-30
0.07321,Distance (km),km,2020-05-30
0.06695,Distance (km),km,2020-05-30
0.04906,Distance (km),km,2020-05-30
0.03742,Distance (km),km,2020-05-30
0.06483,Distance (km),km,2020-05-30
0.01896,Distance (km),km,2020-05-30
0.00616,Distance (km),km,2020-05-31
0.03943,Distance (km),km,2020-05-31
0.03618,Distance (km),km,2020-05-31
0.08489,Distance (km),km,2020-05-31
0.02649,Distance (km),km,2020-05-31
0.02786,Distance (km),km,2020-05-31
0.03232,Distance (km),km,2020-05-31
0.09123,Distance (km),km,2020-05-31
0.05178,Distance (km),km,2020-05-31
0.02055,Distance (km),km,2020-05-31
0.04798,Distance (km),km,2020-05-31
0.12691,Distance (km),km,2020-05-31
0.00788,Distance (km),km,2020-05-31
0.02125,Distance (km),km,2020-05-31
0.10723,Distance (km),km,2020-05-31
0.02082,Distance (km),km,2020-05-31
0.04485,Distance (km),km,2020-05-31
0.06947,Distance (km),km,2020-05-31
0.04546,Distance (km),km,2020-05-31
0.10578,Distance (km),km,2020-05-31
0.04977,Distance (km),km,2020-05-31
0.05861,Distance (km),km,2020-05-31
0.01004,Distance (km),km,2020-05-31
0.0056,Distance (km),km,2020-05-31
0.04157,Distance (km),km,2020-06-01
0.03482,Distance (km),km,2020-06-01
0.04853,Distance (km),km,2020-06-01
0.23682,Distance (km),km,2020-06-01
0.02556,Distance (km),km,2020-06-01
0.09909,Distance (km),km,2020-06-01
0.08028,Distance (km),km,2020-06-01
0.02285,Distance (km),km,2020-06-01
0.04536,Distance (km),km,2020-06-01
0.02697,Distance (km),km,2020-06-01
0.08079,Distance (km),km,2020-06-01
0.01412,Distance (km),km,2020-06-01
0.12165,Distance (km),km,2020-06-01
0.1181,Distance (km),km,2020-06-01
0.04686,Distance (km),km,2020-06-01
0.04375,Distance (km),km,2020-06-01
0.00316,Distance (km),km,2020-06-01
0.0075,Distance (km),km,2020-06-01
0.03638,Distance (km),km,2020-06-02
0.0814,Distance (km),km,2020-06-02
0.10315,Distance (km),km,2020-06-02
0.08257,Distance (km),km,2020-06-02
0.03026,Distance (km),km,2020-06-02
0.04847,Distance (km),km,2020-06-02
0.04961,Distance (km),km,2020-06-02
0.03593,Distance (km),km,2020-06-02
0.09026,Distance (km),km,2020-06-02
0.04753,Distance (km),km,2020-06-02
0.0624,Distance (km),km,2020-06-02
0.01842,Distance (km),km,2020-06-02
0.03395,Distance (km),km,2020-06-03
0.00639,Distance (km),km,2020-06-03
0.04702,Distance (km),km,2020-06-03
0.06298,Distance (km),km,2020-06-03
0.02276,Distance (km),km,2020-06-03
0.01862,Distance (km),km,2020-06-03
0.0932,Distance (km),km,2020-06-03
0.01597,Distance (km),km,2020-06-03
0.00584,Distance (km),km,2020-06-03
0.00616,Distance (km),km,2020-06-03
0.0056,Distance (km),km,2020-06-03
0.00662,Distance (km),km,2020-06-03
0.03981,Distance (km),km,2020-06-03
0.01008,Distance (km),km,2020-06-03
0.07328,Distance (km),km,2020-06-03
0.01136,Distance (km),km,2020-06-03
0.01014,Distance (km),km,2020-06-03
0.00584,Distance (km),km,2020-06-03
0.03916,Distance (km),km,2020-06-04
0.05636,Distance (km),km,2020-06-04
0.1941,Distance (km),km,2020-06-04
0.12037,Distance (km),km,2020-06-04
0.04394,Distance (km),km,2020-06-04
0.0048,Distance (km),km,2020-06-04
0.05317,Distance (km),km,2020-06-04
0.0097,Distance (km),km,2020-06-04
0.00568,Distance (km),km,2020-06-04
0.07305,Distance (km),km,2020-06-04
0.01049,Distance (km),km,2020-06-04
0.08097,Distance (km),km,2020-06-04
0.082,Distance (km),km,2020-06-04
0.04958,Distance (km),km,2020-06-04
0.05556,Distance (km),km,2020-06-04
0.01276,Distance (km),km,2020-06-04
0.02261,Distance (km),km,2020-06-05
0.039,Distance (km),km,2020-06-05
0.00657,Distance (km),km,2020-06-05
0.13381,Distance (km),km,2020-06-05
0.31738,Distance (km),km,2020-06-05
0.41595,Distance (km),km,2020-06-05
0.0072,Distance (km),km,2020-06-05
0.08745,Distance (km),km,2020-06-05
0.01136,Distance (km),km,2020-06-05
0.00396,Distance (km),km,2020-06-05
0.0709,Distance (km),km,2020-06-05
0.01621,Distance (km),km,2020-06-05
0.13104,Distance (km),km,2020-06-05
0.09725,Distance (km),km,2020-06-05
0.01754,Distance (km),km,2020-06-05
0.01505,Distance (km),km,2020-06-05
0.04472,Distance (km),km,2020-06-05
0.05009,Distance (km),km,2020-06-05
0.03464,Distance (km),km,2020-06-05
0.02347,Distance (km),km,2020-06-06
0.06819,Distance (km),km,2020-06-06
0.00781,Distance (km),km,2020-06-06
0.04417,Distance (km),km,2020-06-06
0.02596,Distance (km),km,2020-06-06
0.04503,Distance (km),km,2020-06-06
0.07626,Distance (km),km,2020-06-06
0.06121,Distance (km),km,2020-06-06
0.11236,Distance (km),km,2020-06-06
0.06472,Distance (km),km,2020-06-06
0.06125,Distance (km),km,2020-06-06
0.01224,Distance (km),km,2020-06-06
0.05141,Distance (km),km,2020-06-06
0.02982,Distance (km),km,2020-06-06
0.04458,Distance (km),km,2020-06-06
0.02846,Distance (km),km,2020-06-07
0.01827,Distance (km),km,2020-06-07
0.65248,Distance (km),km,2020-06-07
0.03071,Distance (km),km,2020-06-07
0.01332,Distance (km),km,2020-06-07
0.02703,Distance (km),km,2020-06-07
0.08723,Distance (km),km,2020-06-07
0.01101,Distance (km),km,2020-06-07
0.02514,Distance (km),km,2020-06-07
0.07054,Distance (km),km,2020-06-07
0.01349,Distance (km),km,2020-06-07
0.0147,Distance (km),km,2020-06-07
0.05593,Distance (km),km,2020-06-07
0.08736,Distance (km),km,2020-06-07
0.02732,Distance (km),km,2020-06-07
0.01574,Distance (km),km,2020-06-07
0.08359,Distance (km),km,2020-06-07
0.12906,Distance (km),km,2020-06-07
0.11704,Distance (km),km,2020-06-07
0.07867,Distance (km),km,2020-06-07
0.03743,Distance (km),km,2020-06-07
0.03644,Distance (km),km,2020-06-07
0.07107,Distance (km),km,2020-06-07
0.00791,Distance (km),km,2020-06-07
0.13675,Distance (km),km,2020-06-08
0.02733,Distance (km),km,2020-06-08
0.0323,Distance (km),km,2020-06-08
0.40354,Distance (km),km,2020-06-08
0.16097,Distance (km),km,2020-06-08
0.26889,Distance (km),km,2020-06-08
0.05163,Distance (km),km,2020-06-08
0.10789,Distance (km),km,2020-06-08
0.04139,Distance (km),km,2020-06-08
0.00231,Distance (km),km,2020-06-08
0.01966,Distance (km),km,2020-06-08
0.02419,Distance (km),km,2020-06-08
0.03356,Distance (km),km,2020-06-08
0.05659,Distance (km),km,2020-06-08
0.00759,Distance (km),km,2020-06-08
0.09536,Distance (km),km,2020-06-09
0.07136,Distance (km),km,2020-06-09
0.05339,Distance (km),km,2020-06-09
0.00416,Distance (km),km,2020-06-09
0.10944,Distance (km),km,2020-06-09
0.02469,Distance (km),km,2020-06-09
0.03355,Distance (km),km,2020-06-09
0.04783,Distance (km),km,2020-06-09
0.05192,Distance (km),km,2020-06-09
0.04967,Distance (km),km,2020-06-09
0.01526,Distance (km),km,2020-06-09
0.0063,Distance (km),km,2020-06-09
0.06545,Distance (km),km,2020-06-09
0.09507,Distance (km),km,2020-06-09
0.0056,Distance (km),km,2020-06-09
0.02794,Distance (km),km,2020-06-09
0.11872,Distance (km),km,2020-06-10
0.06548,Distance (km),km,2020-06-10
0.04094,Distance (km),km,2020-06-10
0.08127,Distance (km),km,2020-06-10
0.12055,Distance (km),km,2020-06-10
0.01288,Distance (km),km,2020-06-10
0.00631,Distance (km),km,2020-06-10
0.03476,Distance (km),km,2020-06-10
0.04862,Distance (km),km,2020-06-10
0.02084,Distance (km),km,2020-06-10
0.00444,Distance (km),km,2020-06-10
0.05316,Distance (km),km,2020-06-10
0.0412,Distance (km),km,2020-06-10
0.31611,Distance (km),km,2020-06-10
0.20743,Distance (km),km,2020-06-10
0.01068,Distance (km),km,2020-06-10
0.04629,Distance (km),km,2020-06-11
0.00792,Distance (km),km,2020-06-11
0.06039,Distance (km),km,2020-06-11
0.01278,Distance (km),km,2020-06-11
0.17505,Distance (km),km,2020-06-11
0.0055,Distance (km),km,2020-06-11
0.09633,Distance (km),km,2020-06-11
0.02488,Distance (km),km,2020-06-11
0.00937,Distance (km),km,2020-06-11
0.0612,Distance (km),km,2020-06-11
0.09976,Distance (km),km,2020-06-11
0.0714,Distance (km),km,2020-06-11
0.05456,Distance (km),km,2020-06-11
0.01515,Distance (km),km,2020-06-11
0.02038,Distance (km),km,2020-06-11
0.06524,Distance (km),km,2020-06-11
0.01104,Distance (km),km,2020-06-11
0.04163,Distance (km),km,2020-06-11
0.05391,Distance (km),km,2020-06-11
0.04105,Distance (km),km,2020-06-11
0.13394,Distance (km),km,2020-06-12
0.01011,Distance (km),km,2020-06-12
0.09336,Distance (km),km,2020-06-12
0.13362,Distance (km),km,2020-06-12
0.12739,Distance (km),km,2020-06-12
0.0653,Distance (km),km,2020-06-12
0.04981,Distance (km),km,2020-06-12
0.05998,Distance (km),km,2020-06-12
0.02959,Distance (km),km,2020-06-12
0.05529,Distance (km),km,2020-06-12
0.11247,Distance (km),km,2020-06-12
0.04148,Distance (km),km,2020-06-12
0.06538,Distance (km),km,2020-06-12
0.02058,Distance (km),km,2020-06-12
0.05441,Distance (km),km,2020-06-12
0.35502,Distance (km),km,2020-06-12
0.04393,Distance (km),km,2020-06-12
0.00949,Distance (km),km,2020-06-12
0.005,Distance (km),km,2020-06-13
0.09281,Distance (km),km,2020-06-13
0.00576,Distance (km),km,2020-06-13
0.0203,Distance (km),km,2020-06-13
0.05882,Distance (km),km,2020-06-13
0.02169,Distance (km),km,2020-06-13
0.06795,Distance (km),km,2020-06-13
0.09638,Distance (km),km,2020-06-13
0.04697,Distance (km),km,2020-06-13
0.08817,Distance (km),km,2020-06-13
0.11915,Distance (km),km,2020-06-13
0.05688,Distance (km),km,2020-06-13
0.01349,Distance (km),km,2020-06-13
0.02575,Distance (km),km,2020-06-13
0.41019,Distance (km),km,2020-06-13
0.0379,Distance (km),km,2020-06-13
0.23821,Distance (km),km,2020-06-13
0.01698,Distance (km),km,2020-06-13
0.00576,Distance (km),km,2020-06-13
0.00559,Distance (km),km,2020-06-13
0.09589,Distance (km),km,2020-06-13
0.02352,Distance (km),km,2020-06-13
0.06987,Distance (km),km,2020-06-13
0.00639,Distance (km),km,2020-06-13
0.05614,Distance (km),km,2020-06-14
0.13211,Distance (km),km,2020-06-14
0.03657,Distance (km),km,2020-06-14
0.05887,Distance (km),km,2020-06-14
0.01842,Distance (km),km,2020-06-14
0.05365,Distance (km),km,2020-06-14
0.0087,Distance (km),km,2020-06-14
0.06169,Distance (km),km,2020-06-14
0.04736,Distance (km),km,2020-06-14
0.01499,Distance (km),km,2020-06-14
0.0137,Distance (km),km,2020-06-14
0.02462,Distance (km),km,2020-06-14
0.05196,Distance (km),km,2020-06-14
0.03285,Distance (km),km,2020-06-14
0.01936,Distance (km),km,2020-06-14
0.0484,Distance (km),km,2020-06-14
0.08452,Distance (km),km,2020-06-14
0.01044,Distance (km),km,2020-06-14
0.03234,Distance (km),km,2020-06-14
0.10511,Distance (km),km,2020-06-14
0.00292,Distance (km),km,2020-06-15
0.03916,Distance (km),km,2020-06-15
0.00842,Distance (km),km,2020-06-15
0.0073,Distance (km),km,2020-06-15
0.29185,Distance (km),km,2020-06-15
0.07359,Distance (km),km,2020-06-15
0.02397,Distance (km),km,2020-06-15
0.00568,Distance (km),km,2020-06-15
0.04404,Distance (km),km,2020-06-15
0.0364,Distance (km),km,2020-06-15
0.06076,Distance (km),km,2020-06-15
0.16357,Distance (km),km,2020-06-15
0.05804,Distance (km),km,2020-06-15
0.03785,Distance (km),km,2020-06-15
0.04693,Distance (km),km,2020-06-15
0.10119,Distance (km),km,2020-06-15
0.02647,Distance (km),km,2020-06-15
0.04939,Distance (km),km,2020-06-15
0.09213,Distance (km),km,2020-06-15
0.00498,Distance (km),km,2020-06-15
0.01048,Distance (km),km,2020-06-16
0.07529,Distance (km),km,2020-06-16
0.2959,Distance (km),km,2020-06-16
0.07581,Distance (km),km,2020-06-16
0.00704,Distance (km),km,2020-06-16
0.04314,Distance (km),km,2020-06-16
0.01312,Distance (km),km,2020-06-16
0.14146,Distance (km),km,2020-06-16
0.09521,Distance (km),km,2020-06-16
0.03737,Distance (km),km,2020-06-16
0.03032,Distance (km),km,2020-06-16
0.0054,Distance (km),km,2020-06-16
0.04352,Distance (km),km,2020-06-16
0.05704,Distance (km),km,2020-06-16
0.03701,Distance (km),km,2020-06-16
0.03926,Distance (km),km,2020-06-16
0.05432,Distance (km),km,2020-06-16
0.01967,Distance (km),km,2020-06-16
0.04078,Distance (km),km,2020-06-16
0.03386,Distance (km),km,2020-06-16
0.34773,Distance (km),km,2020-06-17
0.04531,Distance (km),km,2020-06-17
0.05742,Distance (km),km,2020-06-17
0.09176,Distance (km),km,2020-06-17
0.07258,Distance (km),km,2020-06-17
0.07991,Distance (km),km,2020-06-17
0.05293,Distance (km),km,2020-06-17
0.00843,Distance (km),km,2020-06-17
0.07864,Distance (km),km,2020-06-17
0.03658,Distance (km),km,2020-06-17
0.06587,Distance (km),km,2020-06-17
0.12453,Distance (km),km,2020-06-17
0.01119,Distance (km),km,2020-06-17
0.0094,Distance (km),km,2020-06-17
0.01242,Distance (km),km,2020-06-17
0.00638,Distance (km),km,2020-06-17
0.15677,Distance (km),km,2020-06-18
0.07571,Distance (km),km,2020-06-18
0.01801,Distance (km),km,2020-06-18
0.02148,Distance (km),km,2020-06-18
0.18981,Distance (km),km,2020-06-18
0.08644,Distance (km),km,2020-06-18
0.08018,Distance (km),km,2020-06-18
0.08339,Distance (km),km,2020-06-18
0.02047,Distance (km),km,2020-06-18
0.04986,Distance (km),km,2020-06-18
0.0074,Distance (km),km,2020-06-18
0.16984,Distance (km),km,2020-06-18
0.04464,Distance (km),km,2020-06-18
0.03283,Distance (km),km,2020-06-18
0.02446,Distance (km),km,2020-06-18
0.02598,Distance (km),km,2020-06-18
0.08442,Distance (km),km,2020-06-18
0.03009,Distance (km),km,2020-06-18
0.09105,Distance (km),km,2020-06-18
0.01339,Distance (km),km,2020-06-18
0.05002,Distance (km),km,2020-06-18
0.00294,Distance (km),km,2020-06-18
0.36879,Distance (km),km,2020-06-19
0.01065,Distance (km),km,2020-06-19
0.07097,Distance (km),km,2020-06-19
0.02412,Distance (km),km,2020-06-19
0.0154,Distance (km),km,2020-06-19
0.12916,Distance (km),km,2020-06-19
0.01612,Distance (km),km,2020-06-19
0.07215,Distance (km),km,2020-06-19
0.06933,Distance (km),km,2020-06-19
0.07824,Distance (km),km,2020-06-19
0.03289,Distance (km),km,2020-06-19
0.01146,Distance (km),km,2020-06-19
0.09461,Distance (km),km,2020-06-19
0.01656,Distance (km),km,2020-06-19
0.01314,Distance (km),km,2020-06-19
0.01096,Distance (km),km,2020-06-19
0.25067,Distance (km),km,2020-06-19
0.03668,Distance (km),km,2020-06-19
0.07179,Distance (km),km,2020-06-19
0.06236,Distance (km),km,2020-06-19
0.0048,Distance (km),km,2020-06-19
0.01216,Distance (km),km,2020-06-19
0.11386,Distance (km),km,2020-06-19
0.13411,Distance (km),km,2020-06-19
0.01526,Distance (km),km,2020-06-20
0.34619,Distance (km),km,2020-06-20
0.18923,Distance (km),km,2020-06-20
0.09917,Distance (km),km,2020-06-20
0.11679,Distance (km),km,2020-06-20
0.00996,Distance (km),km,2020-06-20
0.00868,Distance (km),km,2020-06-20
0.12674,Distance (km),km,2020-06-20
0.05337,Distance (km),km,2020-06-20
0.06917,Distance (km),km,2020-06-20
0.13794,Distance (km),km,2020-06-20
0.01566,Distance (km),km,2020-06-20
0.052,Distance (km),km,2020-06-20
0.07186,Distance (km),km,2020-06-20
0.02873,Distance (km),km,2020-06-20
0.02056,Distance (km),km,2020-06-20
0.01146,Distance (km),km,2020-06-20
0.05601,Distance (km),km,2020-06-21
0.0816,Distance (km),km,2020-06-21
0.03428,Distance (km),km,2020-06-21
0.2944,Distance (km),km,2020-06-21
0.0482,Distance (km),km,2020-06-21
0.05082,Distance (km),km,2020-06-21
0.0535,Distance (km),km,2020-06-21
0.12145,Distance (km),km,2020-06-21
0.00616,Distance (km),km,2020-06-21
0.07949,Distance (km),km,2020-06-21
0.03565,Distance (km),km,2020-06-21
0.07451,Distance (km),km,2020-06-21
0.10356,Distance (km),km,2020-06-21
0.0136,Distance (km),km,2020-06-21
0.00571,Distance (km),km,2020-06-21
0.07138,Distance (km),km,2020-06-21
0.14296,Distance (km),km,2020-06-21
0.03873,Distance (km),km,2020-06-21
0.05684,Distance (km),km,2020-06-21
0.01837,Distance (km),km,2020-06-21
0.0195,Distance (km),km,2020-06-21
0.0084,Distance (km),km,2020-06-21
